                    2          0
             1              10.0000000               5.0000000             -10.0000000
             2              10.0000000               5.0000000              -8.7500000
             3              10.0000000               5.0000000              -7.5000000
             4              10.0000000               5.0000000              -6.2500000
             5              10.0000000               5.0000000              -5.0000000
             6              10.0000000               5.0000000              -3.7500000
             7              10.0000000               5.0000000              -2.5000000
             8              10.0000000               5.0000000              -1.2500000
             9              10.0000000               5.0000000               0.0000000
            10               9.0909090               4.0909090             -10.0000000
            11               9.0909090               4.0909090              -8.7500000
            12               9.0909090               4.0909090              -7.5000000
            13               9.0909090               4.0909090              -6.2500000
            14               9.0909090               4.0909090              -5.0000000
            15               9.0909090               4.0909090              -3.7500000
            16               9.0909090               4.0909090              -2.5000000
            17               9.0909090               4.0909090              -1.2500000
            18               9.0909090               4.0909090               0.0000000
            19               8.1818180               3.1818180             -10.0000000
            20               8.1818180               3.1818180              -8.7500000
            21               8.1818180               3.1818180              -7.5000000
            22               8.1818180               3.1818180              -6.2500000
            23               8.1818180               3.1818180              -5.0000000
            24               8.1818180               3.1818180              -3.7500000
            25               8.1818180               3.1818180              -2.5000000
            26               8.1818180               3.1818180              -1.2500000
            27               8.1818180               3.1818180               0.0000000
            28               7.2727270               2.2727273             -10.0000000
            29               7.2727270               2.2727273              -8.7500000
            30               7.2727270               2.2727273              -7.5000000
            31               7.2727270               2.2727273              -6.2500000
            32               7.2727270               2.2727273              -5.0000000
            33               7.2727270               2.2727273              -3.7500000
            34               7.2727270               2.2727273              -2.5000000
            35               7.2727270               2.2727273              -1.2500000
            36               7.2727270               2.2727273               0.0000000
            37               6.3636360               1.3636363             -10.0000000
            38               6.3636360               1.3636363              -8.7500000
            39               6.3636360               1.3636363              -7.5000000
            40               6.3636360               1.3636363              -6.2500000
            41               6.3636360               1.3636363              -5.0000000
            42               6.3636360               1.3636363              -3.7500000
            43               6.3636360               1.3636363              -2.5000000
            44               6.3636360               1.3636363              -1.2500000
            45               6.3636360               1.3636363               0.0000000
            46               5.4545455               0.4545455             -10.0000000
            47               5.4545455               0.4545455              -8.7500000
            48               5.4545455               0.4545455              -7.5000000
            49               5.4545455               0.4545455              -6.2500000
            50               5.4545455               0.4545455              -5.0000000
            51               5.4545455               0.4545455              -3.7500000
            52               5.4545455               0.4545455              -2.5000000
            53               5.4545455               0.4545455              -1.2500000
            54               5.4545455               0.4545455               0.0000000
            55               4.5454545              -0.4545455             -10.0000000
            56               4.5454545              -0.4545455              -8.7500000
            57               4.5454545              -0.4545455              -7.5000000
            58               4.5454545              -0.4545455              -6.2500000
            59               4.5454545              -0.4545455              -5.0000000
            60               4.5454545              -0.4545455              -3.7500000
            61               4.5454545              -0.4545455              -2.5000000
            62               4.5454545              -0.4545455              -1.2500000
            63               4.5454545              -0.4545455               0.0000000
            64               3.6363635              -1.3636365             -10.0000000
            65               3.6363635              -1.3636365              -8.7500000
            66               3.6363635              -1.3636365              -7.5000000
            67               3.6363635              -1.3636365              -6.2500000
            68               3.6363635              -1.3636365              -5.0000000
            69               3.6363635              -1.3636365              -3.7500000
            70               3.6363635              -1.3636365              -2.5000000
            71               3.6363635              -1.3636365              -1.2500000
            72               3.6363635              -1.3636365               0.0000000
            73               2.7272725              -2.2727275             -10.0000000
            74               2.7272725              -2.2727275              -8.7500000
            75               2.7272725              -2.2727275              -7.5000000
            76               2.7272725              -2.2727275              -6.2500000
            77               2.7272725              -2.2727275              -5.0000000
            78               2.7272725              -2.2727275              -3.7500000
            79               2.7272725              -2.2727275              -2.5000000
            80               2.7272725              -2.2727275              -1.2500000
            81               2.7272725              -2.2727275               0.0000000
            82               1.8181820              -3.1818180             -10.0000000
            83               1.8181820              -3.1818180              -8.7500000
            84               1.8181820              -3.1818180              -7.5000000
            85               1.8181820              -3.1818180              -6.2500000
            86               1.8181820              -3.1818180              -5.0000000
            87               1.8181820              -3.1818180              -3.7500000
            88               1.8181820              -3.1818180              -2.5000000
            89               1.8181820              -3.1818180              -1.2500000
            90               1.8181820              -3.1818180               0.0000000
            91               0.9090910              -4.0909090             -10.0000000
            92               0.9090910              -4.0909090              -8.7500000
            93               0.9090910              -4.0909090              -7.5000000
            94               0.9090910              -4.0909090              -6.2500000
            95               0.9090910              -4.0909090              -5.0000000
            96               0.9090910              -4.0909090              -3.7500000
            97               0.9090910              -4.0909090              -2.5000000
            98               0.9090910              -4.0909090              -1.2500000
            99               0.9090910              -4.0909090               0.0000000
           100               0.0000000              -5.0000000             -10.0000000
           101               0.0000000              -5.0000000              -8.7500000
           102               0.0000000              -5.0000000              -7.5000000
           103               0.0000000              -5.0000000              -6.2500000
           104               0.0000000              -5.0000000              -5.0000000
           105               0.0000000              -5.0000000              -3.7500000
           106               0.0000000              -5.0000000              -2.5000000
           107               0.0000000              -5.0000000              -1.2500000
           108               0.0000000              -5.0000000               0.0000000
           109               0.0000000               5.0000000             -10.0000000
           110               0.0000000               5.0000000              -8.7500000
